handle,post_url,views,likes,posted_at,advice_content,advice_topic,advice_source,advice_specificity,resolution,register,topic_summary,summary,post_id
samwilsonofficial_,https://www.tiktok.com/@samwilsonofficial_/video/7679523815327632670,2716,344,2026-08-29 18:34:48,Don't fucking wait too long. Give her what she needs.,fulfilling partner needs,narrator,general_platitude,advice_given,advice,"The speaker breaks down why women eventually walk away without drama or argument after months of emotional neglect, explaining that they process the grief of the breakup while still inside the relationship.",A man speaks into a podcast microphone about how men taking their partners for granted leads to emotional detachment and irreversible breakups.,8fce3fb6-38bf-465e-9daf-cdca67356db4
girlthepoet,https://www.tiktok.com/@girlthepoet/video/7680993264639413535,2711,90,2026-09-02 17:37:11,You need to know the difference between an avoidant keeping you engaged in fantasy versus actually doing the work to improve their capacity to show up.,evaluating avoidant reengagement,narrator,specific_actionable,advice_given,advice,The speaker analyzes how avoidant exes leave subtle digital breadcrumbs during periods of no contact to gain emotional validation without taking accountability or committing to personal growth.,A woman speaks from inside her car during a rainstorm about how individuals with an avoidant attachment style use indirect social media cues and micro breadcrumbs to keep ex-partners engaged during no contact.,0267ccca-2653-4135-9008-380d85a5e180
mindsetcore5,https://www.tiktok.com/@mindsetcore5/video/7677358351684029710,2709,336,2026-08-23 22:31:49,"Hug her and tell her mom, I finally understand",reconciling with mother,narrator,specific_actionable,not_applicable,not_applicable,"The narration explains how becoming a parent shifts one's perspective on a mother's strictness and worry, revealing that her behavior came from love and protection rather than a desire to control.",A man wearing a cap nods and agrees into a microphone as a narrator speaks about finally understanding a mother's perspective and sacrifices after having a child of one's own.,41cbc899-64de-462c-8a2e-4c4943d1bcc4
relationship.truth01,https://www.tiktok.com/@relationship.truth01/video/7640948780308778253,2703,60,2026-05-17 19:44:16,"Try restarting the small loving gestures and notes because even if it fails, you know you gave your full effort.",restarting affectionate habits,narrator,specific_actionable,advice_given,advice,"The speaker analyzes why individuals stop engaging in affectionate gestures with their partners, framing non-effort as a defense mechanism against the fear of unrequited love.",A speaker on a podcast explains that people often stop making small efforts in a relationship out of fear that their vulnerability and love will not be reciprocated.,25faa664-df72-4cf8-80a0-44e75f78d3aa
shaleeavenney,https://www.tiktok.com/@shaleeavenney/video/7667343175920536846,2691,241,2026-07-27 22:48:00,"Stop asking what did they do and start asking what did they convince themselves is okay, because beliefs dictate behavior.",identifying partner red flags,narrator,specific_actionable,advice_given,advice,"The speaker explains that the most critical red flag in a partner is the negative behavior they normalize and rationalize, as personal beliefs and excuses inevitably dictate future actions.","A woman speaks to the camera about relationship red flags, advising viewers to look at what someone normalizes and excuses rather than just their actions.",1876e60a-2903-4dbb-a6af-4232d32b4e29
julionomartello,https://www.tiktok.com/@julionomartello/video/7680649639149735182,2688,101,2026-09-01 19:23:49,Understanding that women find men desirable when they show evidence of being able to commit and be chosen by other women.,understanding male attractiveness,narrator,general_platitude,advice_given,advice,The speaker reviews a 2009 study on mate choice copying to argue that women find pre-selected and committed men more attractive because it signals safety and capacity for commitment.,"A man explains a psychological study showing women find men more attractive when they are taken, interpreting this as seeking safety and commitment ability, before promoting his ebook.",4c485969-eda2-4e21-87ec-694b548d7bfa
taylorlove.co,https://www.tiktok.com/@taylorlove.co/video/7678807539336695071,2681,44,2026-08-27 20:15:17,Men marry based on when they feel ready and established in their life mission rather than purely based on love.,male commitment readiness,narrator,general_platitude,advice_given,advice,"The speaker breaks down the Taxi Light Theory from Sex and the City to argue that men marry when their personal life mission and sense of readiness align, rather than simply meeting the right partner.","A man speaks on a podcast about the Taxi Light Theory, explaining that men marry when they feel ready in life rather than when they find the love of their life.",ff114775-0b29-49e2-8824-9ae95662f781
hiililylani,https://www.tiktok.com/@hiililylani/video/7675836435819236639,2681,342,2026-08-19 20:05:59,"So don't tell me that you're a kind person, just be a kind person.",demonstrating character through actions,narrator,general_platitude,not_applicable,not_applicable,"The creator discusses her skepticism toward people who self-proclaim virtues like kindness or reasonableness, explaining that true character is proven through behavior rather than verbal affirmations.","A woman looks upward toward the camera and explains why she considers people who openly boast about being kind or reasonable to be untrustworthy, arguing that true character is shown through actions rather than words.",284d0272-8f75-4632-8173-646c37c50c37
iamannapatricia_,https://www.tiktok.com/@iamannapatricia_/video/7666639184433630485,2663,90,2026-07-26 01:15:43,"Work on the part of you that is insecure, trust yourself, and do not force or manipulate your partner into spending time with you.",resolving relationship insecurity,narrator,specific_actionable,advice_given,advice,"The creator discusses how forcing or manipulating a partner to spend time at home rather than pursuing his own hobbies and friendships builds resentment and undermines attraction, encouraging viewers to resolve their personal insecurities instead.","A woman speaking directly from her car explains why controlling or manipulating a male partner into spending time together leads to deep resentment and kills relationship intimacy, advising women to work on their own insecurities.",0371c92e-d4fe-4b43-94bd-38e5900b2f94
wanderlusqt,https://www.tiktok.com/@wanderlusqt/video/7673920132560850190,2663,94,2026-08-14 16:10:16,"Establish a mutual repair agreement, don't leave conflicts unsaid, and wait until both partners' nervous systems are calm and regulated before communicating deeply about disagreements.",resolving relationship conflicts,narrator,specific_actionable,advice_given,advice,The creator discusses how anxious and avoidant partners can manage conflict by establishing a mutual repair process and waiting until both people are emotionally regulated before discussing issues.,A woman explains the importance of rupture and repair for anxious and avoidant attachment styles navigating relationship conflict.,19a2dae2-9878-4269-82ab-aeafec4f954f
